crop,year,cultivated_area_hectares,yield_t_ha,rainfall_mm,avg_temp_c,soil_ph,organic_carbon_pct,soil_nitrogen_ppm,pbs_crops_output_constant_rs_mn,pbs_important_crops_output_constant_rs_mn
rice,2005,2621400.0,3.1742,244.74,32.78,8.055,0.928,952.713,2392432.002799484,1276891.0290261232
rice,2006,2581200.0,3.1604,442.673,31.372,8.055,0.928,952.713,2384981.548034523,1236014.0080732196
rice,2007,2515400.0,3.3176,333.513,32.22,8.055,0.928,952.713,2520256.833819057,1344198.8063652762
rice,2008,2962600.0,3.5199000000000003,369.02,31.671,8.055,0.928,952.713,2461864.7401817245,1278590.182315824
rice,2009,2883100.0,3.5809,222.273,32.797,8.055,0.928,952.713,2559066.2120479313,1370855.9849782758
rice,2010,2365300.0,3.0588,371.597,31.693,8.055,0.928,952.713,2425068.0276139425,1307739.4449087894
rice,2011,2571200.0,3.5939,470.06,31.204,8.055,0.928,952.713,2475465.5423885463,1356855.3302471093
rice,2012,2308800.0,3.5966,232.947,32.436,8.055,0.928,952.713,2506342.8506449466,1455250.0923848792
rice,2013,2789169.0,3.7528,278.54,32.587,8.055,0.928,952.713,2576183.5371227358,1476418.6373776672
rice,2014,2890646.0,3.6339,290.58,32.384,8.055,0.928,952.713,2623259.449940896,1573024.8469426348
rice,2015,2739495.0,3.724,228.497,32.269,8.055,0.928,952.713,2597394.9824314527,1542822.283874434
rice,2016,2724013.0,3.7716,280.863,32.54,8.055,0.928,952.713,2497153.0,1462455.0
rice,2017,2900595.0,3.8526,267.033,32.393,8.055,0.928,952.713,2531438.0,1501621.0
rice,2018,2810030.0,3.8427,286.18,32.043,8.055,0.928,952.713,2648128.0,1565723.0
rice,2019,3033959.0,3.6653000000000002,338.71,32.263,8.055,0.928,952.713,2532070.0,1431198.0
rice,2020,3335585.0,3.7863,492.533,31.119,8.055,0.928,952.713,2692121.0,1506263.0
rice,2021,3537369.0,3.9532,401.363,31.921,8.055,0.928,952.713,2849148.0,1593985.0
rice,2022,2976239.0,3.6903,645.673,30.21,8.055,0.928,952.713,3083439.0,1681708.0
rice,2023,3636994.0,4.0662,578.873,30.784,8.055,0.928,952.713,3047425.0,1689304.0
rice,2024,3899215.0,3.7405999999999997,502.563,32.28,8.055,0.928,952.713,3377987.0,1977942.0
wheat,2001,8180800.0,2.3254,79.547,17.823,7.715,1.369,1484.796,2139845.9979373817,1044427.5693705917
wheat,2002,8057500.0,2.2620999999999998,122.797,18.244,7.715,1.369,1484.796,2072269.2471381708,1002894.5798040545
wheat,2003,8033900.0,2.3878000000000004,106.96,17.754,7.715,1.369,1484.796,2101190.86429126,1058286.2189868125
wheat,2004,8216200.0,2.3733,54.433,18.736,7.715,1.369,1484.796,2118616.979026612,1062470.9700887771
wheat,2005,8358000.0,2.5858000000000003,162.907,16.797,7.715,1.369,1484.796,2392432.002799484,1276891.0290261232
wheat,2006,8447900.0,2.5185999999999997,127.437,17.562,7.715,1.369,1484.796,2384981.548034523,1236014.0080732196
wheat,2007,8578000.0,2.7156,256.14,16.929,7.715,1.369,1484.796,2520256.833819057,1344198.8063652762
wheat,2008,8549800.0,2.4514,157.567,17.1,7.715,1.369,1484.796,2461864.7401817245,1278590.182315824
wheat,2009,9046000.0,2.6568,189.333,17.687,7.715,1.369,1484.796,2559066.2120479313,1370855.9849782758
wheat,2010,9131600.0,2.5528000000000004,99.133,18.682,7.715,1.369,1484.796,2425068.0276139425,1307739.4449087894
wheat,2011,8900700.0,2.8328,99.88,17.025,7.715,1.369,1484.796,2475465.5423885463,1356855.3302471093
wheat,2012,8649800.0,2.7138,142.227,16.206,7.715,1.369,1484.796,2506342.8506449466,1455250.0923848792
wheat,2013,8660077.0,2.7956999999999996,220.977,16.522,7.715,1.369,1484.796,2576183.5371227358,1476418.6373776672
wheat,2014,9199318.0,2.8241,155.263,16.621,7.715,1.369,1484.796,2623259.449940896,1573024.8469426348
wheat,2015,9203874.0,2.7256,218.73,16.804,7.715,1.369,1484.796,2597394.9824314527,1542822.283874434
wheat,2016,9223723.0,2.779,194.727,17.73,7.715,1.369,1484.796,2497153.0,1462455.0
wheat,2017,8972422.0,2.9729,153.53,18.337,7.715,1.369,1484.796,2531438.0,1501621.0
wheat,2018,8797227.0,2.8505,113.523,18.1,7.715,1.369,1484.796,2648128.0,1565723.0
wheat,2019,8677730.0,2.8059000000000003,177.793,16.257,7.715,1.369,1484.796,2532070.0,1431198.0
wheat,2020,8804677.0,2.8675,526.053,15.516,7.715,1.369,1484.796,2692121.0,1506263.0
wheat,2021,9168249.0,2.9956,258.58,16.716,7.715,1.369,1484.796,2849148.0,1593985.0
wheat,2022,8976900.0,2.9196,131.397,18.058,7.715,1.369,1484.796,3083439.0,1681708.0
wheat,2023,9032688.0,3.1176,200.397,17.332,7.715,1.369,1484.796,3047425.0,1689304.0
wheat,2024,9734249.0,3.2683,228.05,17.107,7.715,1.369,1484.796,3377987.0,1977942.0
